ID,sensor,t,theta
C80,T9,54.0,0.9730318400491169
C80,T9,63.0,0.9630301494669776
C80,T9,72.0,0.9463870106127427
C80,T9,81.0,0.9344621022294883
C80,T9,90.0,0.9155125390384237
C80,T9,99.0,0.8964168783556182
C80,T9,108.0,0.8834668924893279
C80,T9,117.0,0.8640958021089779
C80,T9,126.0,0.8513206542246077
C80,T9,135.0,0.8323543257476057
C80,T9,144.0,0.8138957459304246
C80,T9,153.0,0.8016930128087775
C80,T9,162.0,0.7840679072067749
C80,T9,171.0,0.7726579326058863
C80,T9,180.0,0.7558998317909369
C80,T9,189.0,0.7451796289543337
C80,T9,198.0,0.7292454221911698
C80,T9,207.0,0.719090448994745
C80,T9,216.0,0.7041262337751076
C80,T9,225.0,0.6896194713574789
C80,T9,234.0,0.6800896038224377
C80,T9,243.0,0.666502537090523
C80,T9,252.0,0.6574732330927584
C80,T9,261.0,0.6444202604699952
C80,T9,270.0,0.6317600745463392
C80,T9,279.0,0.6235546646003599
C80,T9,288.0,0.6117111876059448
C80,T9,297.0,0.6039368850126438
C80,T9,306.0,0.5926514525358622
C80,T9,315.0,0.5854854903180078
C80,T9,324.0,0.5750023965253778
C80,T9,333.0,0.5649695704122115
C80,T9,342.0,0.5586251072052945
C80,T9,351.0,0.5491838561816372
C80,T9,360.0,0.5430980573863268
C80,T9,369.0,0.5342531715338746
C80,T9,378.0,0.5284356173135644
C80,T9,387.0,0.5199284322207103
C80,T9,396.0,0.5116679363352221
C80,T9,405.0,0.5063293902845545
C80,T9,414.0,0.4983874348318787
C80,T9,423.0,0.4931973813138002
C80,T9,432.0,0.4856434224785351
C80,T9,441.0,0.4808174151693851
C80,T9,450.0,0.47348859017385214
C80,T9,459.0,0.4663465783644797
C80,T9,468.0,0.46179360571202593
C80,T9,477.0,0.4550827012553319
C80,T9,486.0,0.45076683764685144
C80,T9,495.0,0.44445830005265724
C80,T9,504.0,0.44038673061069444
C80,T9,513.0,0.434411103694402
C80,T9,522.0,0.43055029784708204
C80,T9,531.0,0.42491476673123574
C80,T9,540.0,0.41945167855646104
C80,T9,549.0,0.41591180818280143
C80,T9,558.0,0.4107864207676248
C80,T9,567.0,0.4075579057042332
C80,T9,576.0,0.4025905909850385
C80,T9,585.0,0.3977430283082546
C80,T9,594.0,0.3946222900830325
C80,T9,603.0,0.3898920844078111
C80,T9,612.0,0.3868192469995533
C80,T9,621.0,0.3822926197964299
C80,T9,630.0,0.3792676832051363
C80,T9,639.0,0.3748416477176379
C80,T9,648.0,0.3705162039457645
C80,T9,657.0,0.36769963590826543
C80,T9,666.0,0.3635083144238919
C80,T9,675.0,0.3607947331428663
C80,T9,684.0,0.35664173231206414
C80,T9,693.0,0.35401916258327043
C80,T9,702.0,0.3500194443667541
C80,T9,711.0,0.3461658236419786
C80,T9,720.0,0.34363187042456883
C80,T9,729.0,0.3398644711703292
C80,T9,738.0,0.3373832088515801
C80,T9,747.0,0.33373316659890284
C80,T9,756.0,0.33140758193528763
C80,T9,765.0,0.32777909505024416
C80,T9,774.0,0.3254247698964505
C80,T9,783.0,0.3220022565243536
C80,T9,792.0,0.31880008691029216
C80,T9,801.0,0.3167523269850698
C80,T9,810.0,0.31367948957681197
C80,T9,819.0,0.3117011858361876
C80,T9,828.0,0.30873373022525114
C80,T9,837.0,0.30575669445092196
C80,T9,846.0,0.3037807857511458
C80,T9,855.0,0.30097379787703976
C80,T9,864.0,0.29914638170985297
C80,T9,873.0,0.29654297230784504
C80,T9,882.0,0.29468921069132786
C80,T9,891.0,0.29198999965539113
C80,T9,900.0,0.28943209602949926
C80,T9,909.0,0.28771724678217847
C80,T9,918.0,0.2851761084422241
C80,T9,927.0,0.28358819635985855
C80,T9,936.0,0.2811452546946809
C80,T9,945.0,0.2795477624489226
C80,T9,954.0,0.2771527216007092
C80,T9,963.0,0.2746762493636564
C80,T9,972.0,0.2730476215868713
C80,T9,981.0,0.2707004815556221
C80,T9,990.0,0.26909819922816736
C80,T9,999.0,0.26687320628017713
C80,T9,1008.0,0.2645883373109815
C80,T9,1017.0,0.26311778223017857
C80,T9,1026.0,0.2609239248132149
C80,T9,1035.0,0.2594437895690192
C80,T9,1044.0,0.2573026230507164
C80,T9,1053.0,0.2558632035009401
C80,T9,1062.0,0.25365976592058376
C80,T9,1071.0,0.2515712903009416
C80,T9,1080.0,0.25010792034268325
C80,T9,1089.0,0.24809129594848758
C80,T9,1098.0,0.24674049291009517
C80,T9,1107.0,0.2447382387609887
C80,T9,1116.0,0.24348084231567674
C80,T9,1125.0,0.24165103110764166
C80,T9,1134.0,0.23977092404179406
C80,T9,1143.0,0.23850155239224102
C80,T9,1152.0,0.2366094701221524
C80,T9,1161.0,0.23531614806411721
C80,T9,1170.0,0.23331149887416247
C80,T9,1179.0,0.23202775697952022
C80,T9,1188.0,0.23016441519961015
C80,T9,1197.0,0.22833460399157507
C80,T9,1206.0,0.22714666373086126
C80,T9,1215.0,0.22538870374827252
C80,T9,1224.0,0.22416244283398726
C80,T9,1233.0,0.22242124813733616
C80,T9,1242.0,0.22124528308086341
C80,T9,1251.0,0.2194849280574265
C80,T9,1260.0,0.21836644398131075
C80,T9,1269.0,0.21670189059180256
C80,T9,1278.0,0.2150756578558656
C80,T9,1287.0,0.21398591426992852
C80,T9,1296.0,0.21242434763689327
C80,T9,1305.0,0.21146872633845612
C80,T9,1314.0,0.20993111011390325
C80,T9,1323.0,0.20839828397104657
C80,T9,1332.0,0.20736362632461847
C80,T9,1341.0,0.20581642993667257
C80,T9,1350.0,0.2047865623719408
C80,T9,1359.0,0.2032800816784145
C80,T9,1368.0,0.2022597942770756
C80,T9,1377.0,0.20070780780743339
C80,T9,1386.0,0.19914384613355
C80,T9,1395.0,0.1981475091406932
C80,T9,1404.0,0.19657396730341703
C80,T9,1413.0,0.19557044518801553
C80,T9,1422.0,0.1941022851480607
C80,T9,1431.0,0.19312989856368604
C80,T9,1440.0,0.1917407748717223
C80,T9,1449.0,0.19032530573042813
C80,T9,1458.0,0.1894127951672589
C80,T9,1467.0,0.1880428318020808
C80,T9,1476.0,0.18716624685163474
C80,T9,1485.0,0.1857819132413673
C80,T9,1494.0,0.18485024235141229
C80,T9,1503.0,0.18346830378199314
C80,T9,1512.0,0.18211750074360072
C80,T9,1521.0,0.18121696538467252
C80,T9,1530.0,0.17998830942953897
C80,T9,1539.0,0.17908537902976263
C80,T9,1548.0,0.1777609214407006
C80,T9,1557.0,0.17698732324672772
C80,T9,1566.0,0.17565568053512098
C80,T9,1575.0,0.17433601302775542
C80,T9,1584.0,0.1734857735266396
C80,T9,1593.0,0.17219963659114906
C80,T9,1602.0,0.17129191610967612
C80,T9,1611.0,0.169909977540257
C80,T9,1620.0,0.16894477607842695
C80,T9,1629.0,0.16758439287664176
C80,T9,1638.0,0.16623837991994578
C80,T9,1647.0,0.1653210792750801
C80,T9,1656.0,0.16399901672686637
C80,T9,1665.0,0.1631799127567773
C80,T9,1674.0,0.161886590698742
C80,T9,1683.0,0.16109383217798345
C80,T9,1692.0,0.15988912663133215
C80,T9,1701.0,0.15864610043110935
C80,T9,1710.0,0.15777909564405604
C80,T9,1719.0,0.1565336744029851
C80,T9,1728.0,0.15564032416660153
C80,T9,1737.0,0.1543254467409323
C80,T9,1746.0,0.1535781939962898
C80,T9,1755.0,0.15239743885812046
C80,T9,1764.0,0.15127416470030838
C80,T9,1773.0,0.15053888715990696
C80,T9,1782.0,0.14946830390075558
C80,T9,1791.0,0.1487162610744165
C80,T9,1800.0,0.1475690365081223
C80,T9,1809.0,0.14681699368178325
C80,T9,1818.0,0.14572006497330145
C80,T9,1827.0,0.14460876601973055
C80,T9,1836.0,0.14386869839763256
C80,T9,1845.0,0.14283883083290078
C80,T9,1854.0,0.14216821939540106
C80,T9,1863.0,0.14119104272932997
C80,T9,1872.0,0.14054677674116053
C80,T9,1881.0,0.13949295876794665
C80,T9,1890.0,0.1383840548552238
C80,T9,1899.0,0.13763680211058116
C80,T9,1908.0,0.13660214446415306
C80,T9,1917.0,0.13593871814919797
C80,T9,1926.0,0.13505973815790362
C80,T9,1935.0,0.13447055810924302
C80,T9,1944.0,0.13359876324049338
C80,T9,1953.0,0.1326623022688419
C80,T9,1962.0,0.13214018336393146
C80,T9,1971.0,0.13122527775991394
C80,T9,1980.0,0.13056903656750346
C80,T9,1989.0,0.12955832932955733
C80,T9,1998.0,0.12887095260612014
C80,T9,2007.0,0.1278530602456294
C80,T9,2016.0,0.12719442401237077
C80,T9,2025.0,0.1262747283266568
C80,T9,2034.0,0.12541011858045176
C80,T9,2043.0,0.12484009885857698
C80,T9,2052.0,0.12399464943915763
C80,T9,2061.0,0.12339109914540781
C80,T9,2070.0,0.12247619354139028
C80,T9,2079.0,0.12196844488156906
C80,T9,2088.0,0.12109665001281944
C80,T9,2097.0,0.12038771792174816
C80,T9,2106.0,0.11988475934362339
C80,T9,2115.0,0.11907763057777548
C80,T9,2124.0,0.11855790671371322
C80,T9,2133.0,0.11778191347889204
C80,T9,2142.0,0.11722626400210645
C80,T9,2151.0,0.1165173319110353
C80,T9,2160.0,0.11576049900299992
C80,T9,2169.0,0.11527191066996437
C80,T9,2178.0,0.11453423808871466
C80,T9,2187.0,0.11403127951058975
C80,T9,2196.0,0.11324810115322397
C80,T9,2205.0,0.11271161200322419
C80,T9,2214.0,0.11202663032063515
C80,T9,2223.0,0.11126261229005517
C80,T9,2232.0,0.11082192477398384
C80,T9,2241.0,0.11013215300969835
C80,T9,2250.0,0.10967949028938596
C80,T9,2259.0,0.10856340125411862
C80,T9,2268.0,0.10787362948983313
C80,T9,2277.0,0.1073060048088065
C80,T9,2286.0,0.10656833222755678
C80,T9,2295.0,0.10604621332264635
C80,T9,2304.0,0.10537799692599482
C80,T9,2313.0,0.10491335900144137
C80,T9,2322.0,0.10429304342175406
C80,T9,2331.0,0.10385714598737919
C80,T9,2340.0,0.10308594283425446
C80,T9,2349.0,0.10233390000791553
C80,T9,2358.0,0.1018764472059067
C80,T9,2367.0,0.10120823080925516
C80,T9,2376.0,0.10076993833403212
C80,T9,2385.0,0.10014722771349666
C80,T9,2394.0,0.0996418740945236
C80,T9,2403.0,0.0989353370443006
C80,T9,2412.0,0.09830544130122053
C80,T9,2421.0,0.09784319841751538
C80,T9,2430.0,0.09722767291952451
C80,T9,2439.0,0.0967869854034532
C80,T9,2448.0,0.09624570617175696
C80,T9,2457.0,0.09580262361483748
C80,T9,2466.0,0.09518230803515017
C80,T9,2475.0,0.0945835478230968
C80,T9,2484.0,0.09420513136907918
C80,T9,2493.0,0.09360397611617755
C80,T9,2502.0,0.09320160925367767
C80,T9,2511.0,0.09260284904162432
C80,T9,2520.0,0.09223401275099946
C80,T9,2529.0,0.0916017219670711
C80,T9,2538.0,0.09102212208180353
C80,T9,2547.0,0.09063652050524118
C80,T9,2556.0,0.09008326606930389
C80,T9,2565.0,0.08969526945189324
C80,T9,2574.0,0.08907974395390238
C80,T9,2583.0,0.0886869572547954
C80,T9,2592.0,0.08804987638917072
C80,T9,2601.0,0.08743435089117986
C80,T9,2610.0,0.0869385774355997
C80,T9,2619.0,0.0863350271418499
C80,T9,2628.0,0.08594703052443925
C80,T9,2637.0,0.08538659096595735
C80,T9,2646.0,0.08496027369497537
C80,T9,2655.0,0.08438546389140412
C80,T9,2664.0,0.0839735168655115
C80,T9,2673.0,0.08347774340993133
C80,T9,2682.0,0.0829077236880564
C80,T9,2691.0,0.08256044276506551
C80,T9,2700.0,0.08202634865591388
C80,T9,2709.0,0.08167427765122653
C80,T9,2718.0,0.0811593438688607
C80,T9,2727.0,0.08082164310926257
C80,T9,2736.0,0.08028754900011094
C80,T9,2745.0,0.07988757717845937
C80,T9,2754.0,0.07930079217064707
C80,T9,2763.0,0.07870203195859372
C80,T9,2772.0,0.07834756591305807
C80,T9,2781.0,0.07777754619118328
C80,T9,2790.0,0.07743505534988883
C80,T9,2799.0,0.07686982570971049
C80,T9,2808.0,0.0765369150318088
C80,T9,2817.0,0.0760674870255589
C80,T9,2826.0,0.07551183754877347
C80,T9,2835.0,0.07523880289207706
C80,T9,2844.0,0.07478614017176481
C80,T9,2853.0,0.07448915510658628
C80,T9,2862.0,0.07401493701864008
C80,T9,2871.0,0.07353592884899743
C80,T9,2880.0,0.07326049915145286
C80,T9,2889.0,0.07281502155368522
C80,T9,2898.0,0.07254917201953341
C80,T9,2907.0,0.07211806466685498
C80,T9,2916.0,0.07178754902980158
C80,T9,2925.0,0.07137799704475711
C80,T9,2934.0,0.07097084010056079
C80,T9,2943.0,0.07066427487198951
C80,T9,2952.0,0.07021879727422173
C80,T9,2961.0,0.06991223204565045
C80,T9,2970.0,0.0694595693253382
C80,T9,2979.0,0.06906199254453478
C80,T9,2988.0,0.06879853805123126
C80,T9,2997.0,0.06840096127042784
C80,T9,3006.0,0.06808481587846367
C80,T9,3015.0,0.067572277136946
C80,T9,3024.0,0.06730403256194604
C80,T9,3033.0,0.06682262935145522
C80,T9,3042.0,0.06642984265234812
C80,T9,3051.0,0.06615680799565185
C80,T9,3060.0,0.06573528080636631
C80,T9,3069.0,0.0654622461496699
C80,T9,3078.0,0.06500718838850937
C80,T9,3087.0,0.06460003144431319
C80,T9,3096.0,0.06430544141998282
C80,T9,3105.0,0.06389349439409019
C80,T9,3114.0,0.06362285477824207
C80,T9,3123.0,0.06327078377355472
C80,T9,3132.0,0.0629905639943137
C80,T9,3141.0,0.06259059217266214
C80,T9,3150.0,0.06221457075949253
C80,T9,3159.0,0.06195590634788547
C80,T9,3168.0,0.0615367741994481
C80,T9,3177.0,0.06122781393002866
C80,T9,3186.0,0.06083023714922524
C80,T9,3195.0,0.06042787028672537
C80,T9,3204.0,0.059991972852350486
C80,T9,3213.0,0.05951775476440428
C80,T9,3222.0,0.0592016093724401
C80,T9,3231.0,0.058792057387395624
C80,T9,3240.0,0.05833939466708324
C80,T9,3249.0,0.05806875505123512
C80,T9,3258.0,0.05765680802534249
C80,T9,3267.0,0.05741011881797649
C80,T9,3276.0,0.05700056683293201
C80,T9,3285.0,0.0567299272170839
C80,T9,3294.0,0.0563634859673072
C80,T9,3303.0,0.055946748859718114
C80,T9,3312.0,0.05562820842690564
C80,T9,3321.0,0.05518512586998615
C80,T9,3330.0,0.054904906090745276
C80,T9,3339.0,0.0544857739423079
C80,T9,3348.0,0.05403790130369196
C80,T9,3357.0,0.053786422014629506
C80,T9,3366.0,0.053360104743647524
C80,T9,3375.0,0.05307269984186191
C80,T9,3384.0,0.052612851999004916
C80,T9,3393.0,0.052330237178915745
C80,T9,3402.0,0.05191350007132666
C80,T9,3411.0,0.05158298443427326
C80,T9,3420.0,0.05122133326619301
C80,T9,3429.0,0.05087405234320198
C80,T9,3438.0,0.05065131354431822
C80,T9,3447.0,0.050270502049452305
C80,T9,3456.0,0.05003578804632736
C80,T9,3465.0,0.049659766633157895
C80,T9,3474.0,0.049439422875122166
C80,T9,3483.0,0.0491472278916401
C80,T9,3492.0,0.04883587258137236
C80,T9,3501.0,0.04865624451775638
C80,T9,3510.0,0.04834728424833694
C80,T9,3519.0,0.04817484130726557
C80,T9,3528.0,0.04789222648717626
C80,T9,3537.0,0.04766469760659606
C80,T9,3546.0,0.04736052741887293
C80,T9,3555.0,0.04704677706775704
C80,T9,3564.0,0.04681206306463209
C80,T9,3573.0,0.04650789287690897
C80,T9,3582.0,0.046361795385168
C80,T9,3591.0,0.04606960040168593
C80,T9,3600.0,0.04582291119431993
C80,T9,3609.0,0.045686393865971724
C80,T9,3618.0,0.045456469944543366
C80,T9,3627.0,0.04530558237110581
C80,T9,3636.0,0.04507086836798087
C80,T9,3645.0,0.044936746080480955
C80,T9,3654.0,0.04468047670972219
C80,T9,3663.0,0.04447210815592751
C80,T9,3672.0,0.04424457927534731
C80,T9,3681.0,0.04455593458561504
C80,T10,0.0,1.0
C80,T10,9.0,0.9997092827772063
C80,T10,18.0,0.9994283650113603
C80,T10,27.0,0.9992879061284371
C80,T10,36.0,0.9991931780446053
C80,T10,45.0,0.9990494526760335
C80,T10,54.0,0.9983242928618733
C80,T10,63.0,0.9973802785092051
C80,T10,72.0,0.995103538011594
C80,T10,81.0,0.9929639899112566
C80,T10,90.0,0.9885901656267501
C80,T10,99.0,0.9831057362214572
C80,T10,108.0,0.9789279010759128
C80,T10,117.0,0.9717710310181427
C80,T10,126.0,0.9665544534360985
C80,T10,135.0,0.9581105880324764
C80,T10,144.0,0.9491473514106049
C80,T10,153.0,0.9428267016790738
C80,T10,162.0,0.9331056403865476
C80,T10,171.0,0.9264779410039755
C80,T10,180.0,0.9164008327756684
C80,T10,189.0,0.9097502679935509
C80,T10,198.0,0.899584964652711
C80,T10,207.0,0.8928919355571515
C80,T10,216.0,0.8828605581279355
C80,T10,225.0,0.8728128482704728
C80,T10,234.0,0.8661100197179651
C80,T10,243.0,0.8563628265402446
C80,T10,252.0,0.8497383936433218
C80,T10,261.0,0.8401251263772254
C80,T10,270.0,0.830511859111129
C80,T10,279.0,0.8242140747791429
C80,T10,288.0,0.8150156511905167
C80,T10,297.0,0.8089040565405451
C80,T10,306.0,0.7997742291505552
C80,T10,315.0,0.7938553571538968
C80,T10,324.0,0.7851011756135844
C80,T10,333.0,0.7765005188987926
C80,T10,342.0,0.7711010181203836
C80,T10,351.0,0.7627486143149439
C80,T10,360.0,0.7573589129934831
C80,T10,369.0,0.7495062814923973
C80,T10,378.0,0.7443223687668468
C80,T10,387.0,0.7367016577468662
C80,T10,396.0,0.7291560758968212
C80,T10,405.0,0.724275946336662
C80,T10,414.0,0.7170210817094109
C80,T10,423.0,0.7122814110321747
C80,T10,432.0,0.7053009311994706
C80,T10,441.0,0.7006755875199624
C80,T10,450.0,0.6937833027997912
C80,T10,459.0,0.6870151445342961
C80,T10,468.0,0.6827295153623224
C80,T10,477.0,0.6761181484079971
C80,T10,486.0,0.6718292527503741
C80,T10,495.0,0.665554333817934
C80,T10,504.0,0.6614352954140781
C80,T10,513.0,0.6553335002210547
C80,T10,522.0,0.6513647201570699
C80,T10,531.0,0.6454654470743072
C80,T10,540.0,0.6396478361327791
C80,T10,549.0,0.6358815781790551
C80,T10,558.0,0.630312220146879
C80,T10,567.0,0.6267680832173125
C80,T10,576.0,0.6213947143240983
C80,T10,585.0,0.616142205399911
C80,T10,594.0,0.6127417938389167
C80,T10,603.0,0.6075938124555094
C80,T10,612.0,0.6042717965500998
C80,T10,621.0,0.5993165378200054
C80,T10,630.0,0.596066384598882
C80,T10,639.0,0.5911307247826836
C80,T10,648.0,0.5862701941364207
C80,T10,657.0,0.5830363733435442
C80,T10,666.0,0.5782477053815674
C80,T10,675.0,0.5752098737276533
C80,T10,684.0,0.5705289997921057
C80,T10,693.0,0.5675368989372827
C80,T10,702.0,0.5629311541716707
C80,T10,711.0,0.5584168710042409
C80,T10,720.0,0.5554345696063661
C80,T10,729.0,0.5510182810084174
C80,T10,738.0,0.5481601060652186
C80,T10,747.0,0.5437993477233094
C80,T10,756.0,0.5410163019500459
C80,T10,765.0,0.5368025354623585
C80,T10,774.0,0.5339672259187052
C80,T10,783.0,0.5298710529143948
C80,T10,792.0,0.5257128166827467
C80,T10,801.0,0.5230636968211074
C80,T10,810.0,0.5190557189293302
C80,T10,819.0,0.5165372584936657
C80,T10,828.0,0.5126762724561104
C80,T10,837.0,0.5088348853324508
C80,T10,846.0,0.5062870265259422
C80,T10,855.0,0.502579565313907
C80,T10,864.0,0.500136234048178
C80,T10,873.0,0.4965920971186114
C80,T10,882.0,0.4941585653098306
C80,T10,891.0,0.4905817635237703
C80,T10,900.0,0.48709968982154156
C80,T10,909.0,0.4847902844674369
C80,T10,918.0,0.4813637410212476
C80,T10,927.0,0.47917519563616956
C80,T10,936.0,0.47584011378816254
C80,T10,945.0,0.4735993046326946
C80,T10,954.0,0.4703164865550774
C80,T10,963.0,0.4670271355061618
C80,T10,972.0,0.4648810544345255
C80,T10,981.0,0.4616570330985972
C80,T10,990.0,0.4594848201417661
C80,T10,999.0,0.45634246094707187
C80,T10,1008.0,0.45309884069724726
C80,T10,1017.0,0.4510474877094428
C80,T10,1026.0,0.4479214609429954
C80,T10,1035.0,0.44577211338570993
C80,T10,1044.0,0.44278327901653614
C80,T10,1053.0,0.4407155936004849
C80,T10,1062.0,0.43768429491786937
C80,T10,1071.0,0.43473792486213747
C80,T10,1080.0,0.43275516807296965
C80,T10,1089.0,0.4297957320746403
C80,T10,1098.0,0.4278031758285244
C80,T10,1107.0,0.42485353928714326
C80,T10,1116.0,0.4229361122109628
C80,T10,1125.0,0.4201595994089982
C80,T10,1134.0,0.41738635309268296
C80,T10,1143.0,0.4154754589878013
C80,T10,1152.0,0.4127348775279799
C80,T10,1161.0,0.4108795136791375
C80,T10,1170.0,0.4081683305901603
C80,T10,1179.0,0.40627050242787616
C80,T10,1188.0,0.40352665448240527
C80,T10,1197.0,0.4007991389651812
C80,T10,1206.0,0.39897643997283266
C80,T10,1215.0,0.3962750563408035
C80,T10,1224.0,0.39450462111884477
C80,T10,1233.0,0.3918391688289586
C80,T10,1242.0,0.39007200009264953
C80,T10,1251.0,0.3874751440014
C80,T10,1260.0,0.3857145082363895
C80,T10,1269.0,0.3831437840303352
C80,T10,1278.0,0.38065145547986584
C80,T10,1287.0,0.3789496164565439
C80,T10,1296.0,0.3764670873630224
C80,T10,1305.0,0.3748403775096363
C80,T10,1314.0,0.37237091435871233
C80,T10,1323.0,0.36998311334902273
C80,T10,1332.0,0.3684054007803769
C80,T10,1341.0,0.36607639651237606
C80,T10,1350.0,0.36442028828814516
C80,T10,1359.0,0.36209128402014434
C80,T10,1368.0,0.3604449752528617
C80,T10,1377.0,0.35817476772654944
C80,T10,1386.0,0.35581309860205473
C80,T10,1395.0,0.3543105152033445
C80,T10,1404.0,0.3518835163658625
C80,T10,1413.0,0.35032866919676225
C80,T10,1422.0,0.3480845935556449
C80,T10,1431.0,0.34647421613050544
C80,T10,1440.0,0.34421707454679074
C80,T10,1449.0,0.34188153730749093
C80,T10,1458.0,0.34041161876527437
C80,T10,1467.0,0.3381446777246114
C80,T10,1476.0,0.33668455863934293
C80,T10,1485.0,0.3344568154264724
C80,T10,1494.0,0.3329378995995153
C80,T10,1503.0,0.3307820190709309
C80,T10,1512.0,0.3286000066571516
C80,T10,1521.0,0.32716601945707824
C80,T10,1530.0,0.32507546864148135
C80,T10,1539.0,0.323634948470109
C80,T10,1548.0,0.32145620254197915
C80,T10,1557.0,0.32010387748313973
C80,T10,1566.0,0.31800352721059477
C80,T10,1575.0,0.31592930882324477
C80,T10,1584.0,0.3145835167357043
C80,T10,1593.0,0.3125615621187441
C80,T10,1602.0,0.3111014430334756
C80,T10,1611.0,0.30904355707437237
C80,T10,1620.0,0.30765530067339003
C80,T10,1629.0,0.3056006811999363
C80,T10,1638.0,0.303480732013495
C80,T10,1647.0,0.3021414728972532
C80,T10,1656.0,0.2999790593973702
C80,T10,1665.0,0.29864633325242707
C80,T10,1674.0,0.29661784566416827
C80,T10,1683.0,0.2952720535766276
C80,T10,1692.0,0.29323703301707
C80,T10,1701.0,0.2912575427135517
C80,T10,1710.0,0.28988888522646544
C80,T10,1719.0,0.28795512572203835
C80,T10,1728.0,0.2866779298331347
C80,T10,1737.0,0.2846657746731227
C80,T10,1746.0,0.28335918041337455
C80,T10,1755.0,0.28137969010985625
C80,T10,1764.0,0.27951452680406574
C80,T10,1773.0,0.27821119902996705
C80,T10,1782.0,0.2764146319228134
C80,T10,1791.0,0.27517336737605275
C80,T10,1800.0,0.2732984046133144
C80,T10,1809.0,0.2720930714086967
C80,T10,1818.0,0.27027363890199746
C80,T10,1827.0,0.2683823437110123
C80,T10,1836.0,0.2672488731906807
C80,T10,1845.0,0.26545230608352705
C80,T10,1854.0,0.26421430802241586
C80,T10,1863.0,0.2624177409152622
C80,T10,1872.0,0.26133653416532066
C80,T10,1881.0,0.2595889643429077
C80,T10,1890.0,0.25791325720478064
C80,T10,1899.0,0.25671772345711125
C80,T10,1908.0,0.2550256838907374
C80,T10,1917.0,0.2538628149995616
C80,T10,1926.0,0.25221650623227915
C80,T10,1935.0,0.25108630219759703
C80,T10,1944.0,0.24946285882986002
C80,T10,1953.0,0.24783614897647369
C80,T10,1962.0,0.2468529367960133
C80,T10,1971.0,0.24519029560048383
C80,T10,1980.0,0.24414502019268539
C80,T10,1989.0,0.24257057410968885
C80,T10,1998.0,0.24146323547455237
C80,T10,2007.0,0.2398724569633092
C80,T10,2016.0,0.23872265401473078
C80,T10,2025.0,0.23711880956089007
C80,T10,2034.0,0.23553783050659496
C80,T10,2043.0,0.23451868698399142
C80,T10,2052.0,0.23301283709963172
C80,T10,2061.0,0.23190223197884594
C80,T10,2070.0,0.2304061815514343
C80,T10,2079.0,0.22944583477051952
C80,T10,2088.0,0.22786158923057492
C80,T10,2097.0,0.22640147014530645
C80,T10,2106.0,0.22542805742179411
C80,T10,2115.0,0.22396793833652565
C80,T10,2124.0,0.223043522897754
C80,T10,2133.0,0.2215899367837841
C80,T10,2142.0,0.22066878783066177
C80,T10,2151.0,0.21928379791532887
C80,T10,2160.0,0.2178432777439565
C80,T10,2169.0,0.21695479364732786
C80,T10,2178.0,0.2155828696745925
C80,T10,2187.0,0.21469111909231436
C80,T10,2196.0,0.21333879403347514
C80,T10,2205.0,0.21241111210905403
C80,T10,2214.0,0.21113391622015024
C80,T10,2223.0,0.20971952793397297
C80,T10,2232.0,0.20887350815078604
C80,T10,2241.0,0.20756364740538855
C80,T10,2250.0,0.20675355896434477
C80,T10,2259.0,0.20454868115101985
C80,T10,2268.0,0.20323555391997308
C80,T10,2277.0,0.20235686928029248
C80,T10,2286.0,0.20103067610664815
C80,T10,2295.0,0.20018465632346125
C80,T10,2304.0,0.19889112800631079
C80,T10,2313.0,0.19804837470877315
C80,T10,2322.0,0.19681037664766196
C80,T10,2331.0,0.1959741563214231
C80,T10,2340.0,0.1947655566311561
C80,T10,2349.0,0.1934556958857588
C80,T10,2358.0,0.19266193987296168
C80,T10,2367.0,0.19137494452710982
C80,T10,2376.0,0.19053219122957238
C80,T10,2385.0,0.18935298991014976
C80,T10,2394.0,0.1885918987538465
C80,T10,2403.0,0.18734736772143654
C80,T10,2412.0,0.18616163343071498
C80,T10,2421.0,0.18536461093226875
C80,T10,2430.0,0.18417887664154736
C80,T10,2439.0,0.18332305740141236
C80,T10,2448.0,0.18220265282367834
C80,T10,2457.0,0.18144482815302454
C80,T10,2466.0,0.1803309565465893
C80,T10,2475.0,0.17920075251190717
C80,T10,2484.0,0.1783677986713178
C80,T10,2493.0,0.1772898584070255
C80,T10,2502.0,0.17650916833682612
C80,T10,2511.0,0.17537243133084524
C80,T10,2520.0,0.17471260122967247
C80,T10,2529.0,0.17355299882414618
C80,T10,2538.0,0.17247179207420457
C80,T10,2547.0,0.17178256360218744
C80,T10,2556.0,0.1707340217087397
C80,T10,2565.0,0.16992393326769573
C80,T10,2574.0,0.16885905894600117
C80,T10,2583.0,0.16816003101703594
C80,T10,2592.0,0.16708535723839313
C80,T10,2601.0,0.16597148563195788
C80,T10,2610.0,0.16523652636084968
C80,T10,2619.0,0.1641585860965574
C80,T10,2628.0,0.1635020224810341
C80,T10,2637.0,0.16238815087459882
C80,T10,2646.0,0.16165972457478922
C80,T10,2655.0,0.16059811673874397
C80,T10,2664.0,0.15984029206808997
C80,T10,2673.0,0.15883748097373346
C80,T10,2682.0,0.1578706012215199
C80,T10,2691.0,0.15718463923515205
C80,T10,2700.0,0.15617202868384727
C80,T10,2709.0,0.15550566561137574
C80,T10,2718.0,0.1544309918327331
C80,T10,2727.0,0.15382342550195013
C80,T10,2736.0,0.1529284084340227
C80,T10,2745.0,0.1521738502490182
C80,T10,2754.0,0.15122330292505148
